Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,13:02:50,277,10740,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:50,480,10741,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:50,683,10742,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:50,886,10743,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:51,88,10744,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:51,291,10745,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:51,494,10746,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:51,697,10747,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:51,884,10748,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:52,102,10749,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:52,290,10750,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:52,492,10751,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:52,695,10752,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:52,898,10753,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:53,101,10754,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:53,304,10755,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:53,506,10756,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:53,709,10757,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:53,943,10758,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:54,115,10759,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:54,302,10760,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:54,505,10761,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:54,708,10762,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:54,910,10763,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:55,113,10764,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:55,316,10765,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:55,519,10766,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:55,722,10767,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:55,924,10768,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:56,127,10769,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:56,314,10770,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:56,517,10771,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:56,720,10772,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:56,923,10773,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:57,126,10774,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:57,328,10775,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:57,531,10776,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:57,734,10777,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:57,937,10778,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:58,140,10779,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:58,218,10780,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:58,420,10781,12,12,12,12,16,17,17,16,13,14,13,16
2/5/2019,13:02:58,608,10782,12,12,12,12,16,17,16,16,13,14,13,23
2/5/2019,13:02:58,810,10783,12,12,12,12,16,17,16,16,13,14,13,17
2/5/2019,13:02:59,13,10784,12,12,12,12,16,17,17,16,13,14,13,32
2/5/2019,13:02:59,216,10785,12,12,12,12,16,17,17,16,13,14,13,43
2/5/2019,13:02:59,419,10786,12,12,12,12,16,17,16,16,13,14,13,61
2/5/2019,13:02:59,622,10787,12,12,12,12,16,17,17,24,13,14,13,102
2/5/2019,13:02:59,824,10788,12,12,12,12,16,16,16,29,13,14,13,129
2/5/2019,13:03:00,27,10789,12,12,12,12,16,17,16,37,13,14,13,174
2/5/2019,13:03:00,230,10790,12,12,12,12,16,16,16,37,13,14,13,197
2/5/2019,13:03:00,433,10791,12,12,12,12,16,16,16,20,13,14,13,196
2/5/2019,13:03:00,636,10792,12,12,12,12,16,16,16,16,13,14,13,129
2/5/2019,13:03:00,838,10793,12,12,12,12,16,16,16,16,13,14,13,111
2/5/2019,13:03:01,26,10794,12,12,12,12,16,17,17,16,13,14,13,104
2/5/2019,13:03:01,228,10795,12,12,12,12,16,17,17,16,13,14,13,187
2/5/2019,13:03:01,431,10796,12,12,12,12,16,16,17,16,13,14,13,208
2/5/2019,13:03:01,650,10797,12,12,12,12,16,16,16,16,13,14,13,229
2/5/2019,13:03:01,837,10798,12,12,12,12,16,17,17,16,13,14,13,258
2/5/2019,13:03:02,55,10799,12,12,12,12,16,17,17,15,13,14,13,273
2/5/2019,13:03:02,242,10800,12,12,12,12,16,16,17,36,13,14,13,226
2/5/2019,13:03:02,430,10801,12,12,12,12,16,17,16,48,13,14,13,203
2/5/2019,13:03:02,632,10802,12,12,12,12,16,17,16,63,13,14,13,253
2/5/2019,13:03:02,820,10803,12,12,12,12,16,17,16,69,13,14,13,256
2/5/2019,13:03:03,22,10804,12,12,12,12,16,16,17,55,13,14,13,250
2/5/2019,13:03:03,225,10805,12,12,12,12,16,16,16,142,13,14,13,260
2/5/2019,13:03:03,428,10806,12,12,12,12,16,17,16,71,13,14,13,261
2/5/2019,13:03:03,631,10807,12,12,12,12,16,17,16,56,13,14,13,271
2/5/2019,13:03:03,834,10808,12,12,12,12,16,17,16,55,13,14,13,296
2/5/2019,13:03:04,36,10809,12,12,12,12,16,17,16,43,13,14,13,291
2/5/2019,13:03:04,239,10810,12,12,12,12,16,17,16,25,13,14,13,289
2/5/2019,13:03:04,442,10811,12,12,12,12,16,16,16,17,13,14,13,304
2/5/2019,13:03:04,645,10812,12,12,12,12,16,16,16,16,13,14,13,314
2/5/2019,13:03:04,848,10813,12,12,12,12,16,16,16,16,13,14,13,314
2/5/2019,13:03:05,50,10814,12,12,12,12,16,17,16,16,13,14,13,172
2/5/2019,13:03:05,253,10815,12,12,12,12,16,17,17,16,13,14,13,115
2/5/2019,13:03:05,440,10816,12,12,12,12,16,17,16,16,13,14,13,86
2/5/2019,13:03:05,643,10817,12,12,12,12,16,17,17,15,13,14,13,75
2/5/2019,13:03:05,846,10818,12,12,12,12,16,17,17,15,13,14,13,76
2/5/2019,13:03:06,49,10819,12,12,12,12,16,16,17,16,13,14,13,80
2/5/2019,13:03:06,252,10820,12,12,12,12,16,17,16,16,13,14,13,84
2/5/2019,13:03:06,454,10821,12,12,12,12,16,17,17,15,13,14,13,87
2/5/2019,13:03:06,657,10822,12,12,12,12,16,17,17,16,13,14,13,89
2/5/2019,13:03:06,860,10823,12,12,12,12,16,17,17,16,13,14,13,70
2/5/2019,13:03:07,63,10824,12,12,12,12,16,17,17,16,13,14,13,169
2/5/2019,13:03:07,250,10825,12,12,12,12,16,17,17,16,13,14,13,216
2/5/2019,13:03:07,453,10826,12,12,12,12,16,16,17,16,13,14,13,122
2/5/2019,13:03:07,656,10827,12,12,12,12,16,17,17,16,13,14,13,71
2/5/2019,13:03:07,858,10828,12,12,12,12,16,17,17,16,13,14,13,77
2/5/2019,13:03:08,61,10829,12,12,12,12,16,16,17,16,13,14,13,77
2/5/2019,13:03:08,264,10830,12,12,12,12,16,17,17,16,13,14,13,66
2/5/2019,13:03:08,467,10831,12,12,12,12,16,16,17,16,13,14,13,74
2/5/2019,13:03:08,670,10832,12,12,12,12,16,23,17,15,13,14,13,77
2/5/2019,13:03:08,857,10833,12,12,12,12,16,53,17,15,13,14,13,71
2/5/2019,13:03:08,982,10834,12,12,12,12,16,55,17,15,13,14,13,77
2/5/2019,13:03:09,184,10835,12,12,12,12,16,56,17,15,12,14,13,66
2/5/2019,13:03:09,372,10836,12,12,12,12,16,42,17,15,12,14,13,77
2/5/2019,13:03:09,590,10837,12,12,12,12,16,44,17,16,12,14,13,84
2/5/2019,13:03:09,793,10838,12,12,12,12,16,43,17,16,12,14,13,76
2/5/2019,13:03:09,996,10839,12,12,12,12,16,67,16,16,12,14,13,55
2/5/2019,13:03:10,198,10840,12,12,12,12,16,52,17,16,12,14,13,41
2/5/2019,13:03:10,386,10841,12,12,12,12,16,62,16,16,12,14,13,59
2/5/2019,13:03:10,588,10842,12,12,12,12,16,49,17,16,12,14,13,62
2/5/2019,13:03:10,791,10843,12,12,12,12,16,44,17,16,13,14,13,35
2/5/2019,13:03:10,994,10844,12,12,12,12,16,73,17,16,13,14,13,24
2/5/2019,13:03:11,197,10845,12,12,12,12,16,52,17,16,13,14,13,22
2/5/2019,13:03:11,415,10846,12,12,12,12,16,46,17,16,13,14,13,26
2/5/2019,13:03:11,602,10847,12,12,12,12,16,45,16,16,13,14,13,40
2/5/2019,13:03:11,805,10848,12,12,12,12,16,59,16,16,13,14,13,46
2/5/2019,13:03:11,992,10849,12,12,12,12,16,42,16,15,13,14,13,27
2/5/2019,13:03:12,211,10850,12,12,12,12,16,33,17,16,13,14,13,21
2/5/2019,13:03:12,398,10851,12,12,12,12,16,29,17,16,13,14,13,20
2/5/2019,13:03:12,601,10852,12,12,12,12,16,24,17,16,13,14,13,19
2/5/2019,13:03:12,804,10853,12,12,12,12,16,28,17,16,13,14,13,22
2/5/2019,13:03:13,6,10854,12,12,12,12,16,27,17,16,13,14,13,20
2/5/2019,13:03:13,209,10855,12,12,12,12,16,42,16,16,13,14,13,21
2/5/2019,13:03:13,412,10856,12,12,12,12,16,39,17,16,13,14,13,32
2/5/2019,13:03:13,615,10857,12,12,12,12,16,30,17,16,13,14,13,35
2/5/2019,13:03:13,818,10858,12,12,12,12,16,29,17,16,13,14,13,38
2/5/2019,13:03:14,5,10859,12,12,12,12,16,21,16,16,13,14,13,44
2/5/2019,13:03:14,223,10860,12,12,12,12,16,25,17,15,13,14,13,53
2/5/2019,13:03:14,410,10861,12,12,12,12,16,28,16,16,13,14,13,39
2/5/2019,13:03:14,613,10862,12,12,12,12,16,30,16,16,13,14,13,129
2/5/2019,13:03:14,816,10863,12,12,12,12,16,24,17,16,13,14,13,53
2/5/2019,13:03:15,34,10864,12,12,12,12,16,27,17,16,13,14,13,32
2/5/2019,13:03:15,222,10865,12,12,12,12,16,19,17,16,13,14,13,29
2/5/2019,13:03:15,424,10866,12,12,12,12,16,17,17,16,13,14,13,42
2/5/2019,13:03:15,627,10867,12,12,12,12,16,17,16,16,13,14,13,43
2/5/2019,13:03:15,830,10868,12,12,12,12,16,16,16,16,13,14,13,40
2/5/2019,13:03:16,48,10869,12,12,12,12,16,16,17,16,13,14,13,17
2/5/2019,13:03:16,236,10870,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:16,423,10871,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:16,626,10872,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:16,828,10873,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:17,31,10874,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:17,234,10875,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:17,437,10876,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:17,624,10877,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:17,842,10878,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:18,45,10879,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:18,201,10880,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:18,404,10881,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:18,607,10882,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:18,810,10883,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:19,12,10884,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:19,215,10885,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:19,418,10886,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:19,621,10887,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:19,824,10888,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:20,26,10889,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:20,214,10890,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:20,432,10891,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:20,635,10892,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:20,822,10893,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:21,25,10894,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:21,228,10895,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:21,430,10896,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:21,633,10897,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:21,836,10898,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:22,23,10899,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:22,226,10900,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:22,444,10901,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:22,647,10902,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:22,834,10903,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:23,37,10904,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:23,240,10905,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:23,443,10906,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:23,646,10907,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:23,848,10908,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:24,51,10909,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:24,254,10910,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:03:24,457,10911,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:24,660,10912,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:24,847,10913,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:25,50,10914,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:25,252,10915,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:25,377,10916,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:25,596,10917,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:25,798,10918,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:26,1,10919,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:26,188,10920,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:26,391,10921,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:26,594,10922,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:26,797,10923,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:27,0,10924,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:27,202,10925,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:27,390,10926,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:27,608,10927,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,13:03:27,811,10928,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:28,14,10929,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,13:03:28,201,10930,12,12,12,12,16,17,16,15,12,14,13,13
2/5/2019,13:03:28,404,10931,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,13:03:28,606,10932,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,13:03:28,809,10933,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,13:03:29,12,10934,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,13:03:29,215,10935,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,13:03:29,402,10936,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:29,620,10937,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:29,823,10938,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:30,26,10939,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:30,213,10940,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:30,416,10941,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:30,619,10942,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:30,822,10943,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:31,24,10944,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:31,227,10945,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:03:31,430,10946,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:03:31,633,10947,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:03:31,836,10948,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:32,38,10949,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:32,226,10950,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:32,428,10951,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:32,631,10952,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:32,834,10953,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,13:03:33,37,10954,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:33,240,10955,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:33,458,10956,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:33,645,10957,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:33,848,10958,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:34,51,10959,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:03:34,238,10960,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:34,441,10961,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:34,659,10962,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:34,846,10963,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:35,49,10964,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:35,268,10965,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:35,470,10966,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:35,658,10967,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:35,860,10968,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:36,48,10969,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:36,250,10970,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:36,453,10971,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:36,656,10972,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:36,859,10973,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:37,62,10974,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:37,186,10975,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:37,389,10976,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:37,592,10977,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:37,779,10978,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:37,951,10979,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:38,154,10980,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:38,356,10981,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:38,544,10982,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:38,762,10983,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:38,949,10984,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:39,152,10985,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:39,355,10986,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:39,558,10987,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:39,760,10988,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:39,963,10989,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:40,166,10990,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:40,260,10991,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:40,462,10992,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:40,665,10993,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:40,868,10994,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:41,71,10995,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:41,274,10996,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:41,461,10997,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:03:41,664,10998,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:41,866,10999,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:42,85,11000,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:42,272,11001,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:42,475,11002,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:42,678,11003,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:42,880,11004,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:43,83,11005,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:43,286,11006,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:43,473,11007,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:43,676,11008,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:43,879,11009,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:44,82,11010,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:44,284,11011,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:44,487,11012,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:44,674,11013,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:44,893,11014,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:45,96,11015,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:45,298,11016,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:45,486,11017,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:45,688,11018,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:45,891,11019,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:46,94,11020,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:46,297,11021,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:03:46,500,11022,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,13:03:46,702,11023,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:03:46,905,11024,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:47,108,11025,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:47,311,11026,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:03:47,498,11027,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:47,701,11028,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:47,904,11029,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:48,106,11030,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:48,309,11031,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:48,512,11032,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:48,715,11033,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:03:48,918,11034,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:49,120,11035,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:49,308,11036,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:03:49,526,11037,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:49,713,11038,25,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,13:03:49,916,11039,33,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:50,134,11040,46,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:50,322,11041,70,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:50,524,11042,76,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:50,743,11043,122,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,13:03:50,930,11044,102,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,13:03:51,133,11045,103,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,13:03:51,336,11046,113,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:51,538,11047,107,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,13:03:51,741,11048,103,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,13:03:51,928,11049,102,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:52,131,11050,85,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,13:03:52,334,11051,62,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:52,537,11052,106,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:52,740,11053,115,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,13:03:52,942,11054,98,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,13:03:53,145,11055,106,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,13:03:53,348,11056,71,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:53,551,11057,110,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:53,754,11058,112,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:53,941,11059,77,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:54,144,11060,105,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,13:03:54,346,11061,80,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:54,549,11062,100,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:54,752,11063,82,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:54,955,11064,70,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:55,158,11065,68,12,12,12,16,17,17,15,12,14,13,13
2/5/2019,13:03:55,360,11066,69,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,13:03:55,563,11067,96,12,12,12,16,17,17,15,12,14,13,13
2/5/2019,13:03:55,641,11068,79,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:03:55,844,11069,66,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:03:56,47,11070,64,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:03:56,156,11071,64,12,12,12,16,17,17,15,13,14,13,13
